Interest,Aliases,vector_id
virology,"virology research, virology technology",interest_3983
virtual reality in education,vre,interest_3984
viscoelastic fluids,vf,interest_3985
viscoelastic materials,"advanced materials, materials science, vm",interest_3986
viscoelasticity,"viscoelasticity research, viscoelasticity technology",interest_3987
visible light photocatalysis,vlp,interest_3988
vision and perception,"image analysis, vp, visual recognition",interest_3989
vlsi and fpga design,vfd,interest_3990
vlsi and nanoelectronics,"advanced materials, materials science, vn",interest_3991
vortex dynamics,vd,interest_3992
waste management,wm,interest_3993
waste management and recycling,wmr,interest_3994
waste management and remediation,wmr,interest_3995
waste utilization and recycling,wur,interest_3996
waste utilization in construction,wuc,interest_3997
wastewater treatment,"environmental engineering, sustainability, wt",interest_3998
wastewater treatment and biorefinery,"biological sciences, environmental engineering, life sciences, sustainability, wtb",interest_3999
wastewater treatment and biorefining,"biological sciences, environmental engineering, life sciences, sustainability, wtb",interest_4000
wastewater treatment and bioremediation,"biological sciences, environmental engineering, life sciences, sustainability, wtb",interest_4001
wastewater treatment and management,"environmental engineering, sustainability, wtm",interest_4002
wastewater treatment and resource recovery,"environmental engineering, sustainability, wtrr",interest_4003
water and energy,"clean energy, energy systems, environmental engineering, sustainability, we",interest_4004
water and environmental remediation,"environmental engineering, sustainability, wer",interest_4005
water and environmental science,"environmental engineering, sustainability, wes",interest_4006
water and waste treatment,"environmental engineering, sustainability, wwt",interest_4007
water and wastewater treatment,"environmental engineering, sustainability, wwt",interest_4008
water chemistry and interactions,"applied chemistry, chemical sciences, environmental engineering, sustainability, wci",interest_4009
water distribution and supply management,"environmental engineering, sustainability, wdsm",interest_4010
water distribution systems,"environmental engineering, sustainability, wds",interest_4011
water dynamics and structure,"environmental engineering, sustainability, wds",interest_4012
water management and climate change,"environmental engineering, sustainability, wmcc",interest_4013
water management and policy,"environmental engineering, sustainability, wmp",interest_4014
water oxidation and splitting,"environmental engineering, sustainability, wos",interest_4015
water oxidation catalysis,"environmental engineering, sustainability, woc",interest_4016
water quality,"environmental engineering, sustainability, wq",interest_4017
water quality analysis,"environmental engineering, sustainability, wqa",interest_4018
water quality and contaminants,"environmental engineering, sustainability, wqc",interest_4019
water quality and management,"environmental engineering, sustainability, wqm",interest_4020
water quality and pollution,"environmental engineering, sustainability, wqp",interest_4021
water quality and treatment,"environmental engineering, sustainability, wqt",interest_4022
water resource management,"environmental engineering, sustainability, wrm",interest_4023
water resources,"environmental engineering, sustainability, wr",interest_4024
water resources and management,"environmental engineering, sustainability, wrm",interest_4025
water resources and treatment,"environmental engineering, sustainability, wrt",interest_4026
water resources management,"environmental engineering, sustainability, wrm",interest_4027
water resources management and hydrology,"environmental engineering, sustainability, wrmh",interest_4028
water resources modeling,"environmental engineering, sustainability, wrm",interest_4029
water scarcity and adaptation,"environmental engineering, sustainability, wsa",interest_4030
water science and technology,"environmental engineering, sustainability, wst",interest_4031
water solvation,"environmental engineering, sustainability, ws",interest_4032
water solvation and polymers,"advanced materials, environmental engineering, materials science, sustainability, wsp",interest_4033
water splitting,"environmental engineering, sustainability, ws",interest_4034
water systems modeling,"environmental engineering, sustainability, wsm",interest_4035
water treatment,"environmental engineering, sustainability, wt",interest_4036
water treatment and contamination,"environmental engineering, sustainability, wtc",interest_4037
water treatment and contamination control,"environmental engineering, sustainability, wtcc",interest_4038
water treatment and desalination,"environmental engineering, sustainability, wtd",interest_4039
water treatment and filtration,"environmental engineering, membrane filtration, sustainability, wtf, wastewater treatment, water purification",interest_4040
water treatment and management,"environmental engineering, sustainability, wtm",interest_4041
water treatment and pollution control,"environmental engineering, sustainability, wtpc",interest_4042
water treatment and purification,"environmental engineering, sustainability, wtp",interest_4043
water treatment and remediation,"environmental engineering, sustainability, wtr",interest_4044
water treatment and separation,"environmental engineering, sustainability, wts",interest_4045
water treatment and waste management,"environmental engineering, sustainability, wtwm",interest_4046
water treatment and wastewater management,"environmental engineering, sustainability, wtwm",interest_4047
water treatment technologies,"environmental engineering, sustainability, wtt",interest_4048
water waves and structures interaction,"environmental engineering, sustainability, wwsi",interest_4049
water-solvent interactions,"environmental engineering, sustainability, wsi",interest_4050
waterborne contaminants,"environmental engineering, sustainability, wc",interest_4051
wave and fluid mechanics,wfm,interest_4052
wave energy,"clean energy, energy systems, we",interest_4053
wave mechanics,wm,interest_4054
wave propagation,wp,interest_4055
wave structure interaction,wsi,interest_4056
waveguide and resonator design,wrd,interest_4057
wavelet analysis,wa,interest_4058
wavelet analysis and multiscale methods,wamm,interest_4059
weather and climate forecasting,wcf,interest_4060
weather data analysis,wda,interest_4061
web and software development,wsd,interest_4062
welding and friction stir welding,wfsw,interest_4063
welding and joining,wj,interest_4064
welding and joining processes,wjp,interest_4065
welding and joining technologies,wjt,interest_4066
welding processes,wp,interest_4067
wetting and contact angle,wca,interest_4068
wetting and flooding processes,wfp,interest_4069
wetting and wetting phenomena,wwp,interest_4070
wind energy,"clean energy, energy systems, we",interest_4071
wind energy and turbines,"clean energy, energy systems, wet",interest_4072
wind energy conversion,"clean energy, energy systems, wec",interest_4073
wind energy systems,"clean energy, energy systems, wes",interest_4074
wire and arc processes,wap,interest_4075
wireless communication networks,"telecommunications, wcn, wireless systems",interest_4076
wireless communications,"telecommunications, wc, wireless systems",interest_4077
wireless networks,"telecommunications, wn, wireless systems",interest_4078
wireless networks and communications,"telecommunications, wnc, wireless systems",interest_4079
wireless power transmission,"telecommunications, wpt, wireless systems",interest_4080
wireless sensor networks,"telecommunications, wsn, wireless systems",interest_4081
work engagement and well-being,wewb,interest_4082
work-family balance,wfb,interest_4083
workplace culture and practices,wcp,interest_4084
workplace ethics and values,wev,interest_4085
workplace psychology,wp,interest_4086
wound healing,wh,interest_4087
